reference,question,BART-base,T5-small,FLAN-T5-base
osmosis,Solute potential is also called osmotic potential because solutes affect the direction of what?,Solute potential is also called osmotic potential because solutes affect the direction of what?,Solute potential is also called osmotic potential because solutes affect the direction of what?,osmosis
motion,"Newton’s second law of what is more than a definition; it is a relationship among acceleration, force, and mass?","Newton’s second law of what is more than a definition; it is a relationship among acceleration, force, and mass?","Newton’s second law of what is more than a definition; it is a relationship between acceleration, force, and mass?",kinetic energy
metamorphosis,What is the physical transformation of an insect moving through stages of life?,What is the physical transformation of an insect moving through stages of life?,"Welches ist die Transformation physique von einem insect, die sich bewegt bewegt, während der physiophysiophysiophysiophysiophysiophysiophysiophysiophysiophysiophysiophysio",metamorphosis
a neutral one,"When equal amounts of a strong acid such as hydrochloric acid are mixed with a strong base such as sodium hydroxide, the result is what kind of solution?","When equal amounts of a strong acid such as hydrochloric acid are mixed with a strong base such as sodium hydroxide, the result is what","Wenn gleiche Mengen eines starken acid wie hydrochloric acid mit einer starken Basis wie sodium hydroxide mischt werden,",acidic solution
jet streams,What are fast moving rivers of air that are going in opposite directions called?,What are fast moving rivers of air that are going in opposite directions called?,What are fast moving rivers of air that are fast moving rivers of air that are going in opposite directions called?,troughs
kidneys,"Nephrons, renal tubules and the loop of henle are part of the process of blood filtration by what organs?","Nephrons, renal tubules and the loop of henle are part of the process of blood filtration by what organs?",tubules and the loop of henle are part of the process of blood filtration by which organs?,kidneys
life cycles,"Fungi, such as black bread mold (rhizopus nigricans), have haploid-dominant what?","Fungi, such as black bread mold (rhizopus nigricans), have haploid-dominant what?","Fungi, such as black bread mold (rhizopus nigricans), have haploid-dominant what?",spores
the anode,The electrode at which oxidation occurs is called?,The electrode at which oxidation occurs is called?,"Die Elektrode, bei der die Oxidation entsteht, wird genannt?",electrolyte
amphibians,There are about 6200 known species of what?,There are about 6200 known species of what?,Was gibt gibt etwa 6200 bekannte species of what?,cyprinids
retina,The lens and other parts of the eye work together to focus a real image on what eye structure?,The lens and other parts of the eye work together to focus a real image on what eye structure?,"Die lens und andere Teile der eye arbeiten zusammen, um eine reale Bild zu konzentrieren auf welcher eye structure?",iris
energy,What is required to move or change matter from one state to another?,What is required to move or change matter from one state to another?,"Was ist erforderlich, um die Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat",kinetic energy
food chain,A food web can be broken up into what further subdivision that usually has a few links in it?,A food web can be broken up into what further subdivision that usually has a few links in it?,"Eine Nahrungskette kann in welcher weiteren Unterteilung, die normalerweise einige Links enthält, unterteilt werden?",eukaryote
golden eagles,What living species of bird is considered the  largest of the raptors?,What living species of bird is considered the  largest of the raptors?,Welche lebend species of bird is considered the largest of the raptors?,eagle
nucleus,What contains positive protons and neutral neutrons?,What contains positive protons and neutral neutrons?,Was enthält positive Protons und neutrale Neutronen?,neutron
teeth,"Horny ridges on the jaws serve the same function as what, for turtles?","Horny ridges on the jaws serve the same function as what, for turtles?","ridges on the jaw serve the same function as what, for turtles?",snout
methane,Natural gas is the predominately made up of?,Natural gas is the predominately made up of?,Das Erdgas ist die überwiegend formuliert?,liquefied natural gas (LNG)
kidneys,"Which  organs control the amount of water, ions, and other substances in the blood by excreting more or less of them in urine?","Which  organs control the amount of water, ions, and other substances in the blood by excreting more or less of them in urine?","Welche Organe kontrollieren die Menge an Wasser, ions, and other substances in the blood by excreting more or less of them in urine",kidneys
one mole,What unit of measurement is defined to be the number of atoms in 12g of carbon-12?,What unit of measurement is defined to be the number of atoms in 12g of carbon-12?,Quelle unité de mesure est définie comme étant le nombre d'atomes in 12g de carbon-12?,atomic number
vision,What involves sensing and focusing light from people and objects?,What involves sensing and focusing light from people and objects?,Was implimpl involves sensing and focusing light from people and objects?,spectrometer
a marsupial,"What is a therian mammal in which the embryo is born at an early, immature stage?","What is a therian mammal in which the embryo is born at an early, immature stage?","Was ist ein therisches Mammal, in dem das embryonal früh, immature, geboren wird?",hippopotamus
parasitic,What are fungi which feed on living cells called?,What are fungi which feed on living cells called?,"Was sind die fungi, die die fungi sind, die die fungi, die die fungi sind, die die fungi",fungi
sedimentary,What rock group offers the richest source of fossils?,What rock group offers the richest source of fossils?,Was rock group offers the richest source of fossils?,igneous rocks
osmosis,What is the diffusion of water through a semipermeable membrane down its concentration gradient,What is the diffusion of water through a semipermeable membrane down its concentration gradient,What is the diffusion of water through a semipermeable membrane down its concentration gradient,diffusion
neutrons,Isotopes are named for their number of protons plus what?,Isotopes are named for their number of protons plus what?,Isotopes are named for their number of protons plus what?,neutrons
continental drift,Movements in the mantle cause the plates to move over time in a process called what?,Movements in the mantle cause the plates to move over time in a process called what?,in the mantle cause the plates to move over time in a process called what?,metamorphosis
torque,"In phyisics, what is considered to be the rotational version of force?","In phyisics, what is considered to be the rotational version of force?","In physics, was is considered to be the rotational version of force?",radial force
tendons,Skeletal muscles are attached to the skeleton by tough connective tissues called what?,Skeletal muscles are attached to the skeleton by tough connective tissues called what?,Skeletal muscles are attached to the skeleton by tough connective tissues called what?,ligaments
vision,What is the ability to see called?,What is the ability to see called?,What is the ability to see called?,vision
seed and pollen,Which two major innovations allowed seed plants to reproduce in the absence of water?,Which two major innovations allowed seed plants to reproduce in the absence of water?,Welche beiden innovations majeures haben permis seed plants à reproducer in absence of water?,syringes and syringes
energy,Water can be broken down into hydrogen and oxygen gases by the addition of what?,Water can be broken down into hydrogen and oxygen gases by the addition of what?,Water can be broken down into hydrogen and oxygen gases by the addition of what?,carbon dioxide
notochord,What anatomical feature is shared by all chordates?,What anatomical feature is shared by all chordates?,Welche anatomical feature is shared by all chordates?,occipital
visible light,"With wavelengths from 400-700 nm, what kind of light represents only a very small portion of the spectrum?","With wavelengths from 400-700 nm, what kind of light represents only a very small portion of the spectrum?","Mit einer Wellenlänge von 400-700 nm, welche Art von Licht stellt nur eine sehr kleine Teile des Spektrums dar?",gamma ray
sperm and egg,"In humans, the only haploid cells are what reproductive cells?","In humans, the only haploid cells are what reproductive cells?",haploid cells are reproductive cells?,epithelial cells
medulla,Where is the spinal trigeminal nucleus located?,Where is the spinal trigeminal nucleus located?,Wo befindet sich der nucleus spinal trigeminal spinal trigeminal?,in the spinal cord
plates,The lithosphere is divided into a dozen major and several minor what?,The lithosphere is divided into a dozen major and several minor what?,The lithosphere is divided into a dozen major and several minor what?,equatorial
infant,"During the first year after birth, what is a baby called?","During the first year after birth, what is a baby called?",Was ist ein Baby?,fetus
prefixes,What are used to indicate the number of atoms of an element that are in the compound?,What are used to indicate the number of atoms of an element that are in the compound?,"Was werden angewandt, um die Anzahl der Atome eines Elementes zu nennen, die in der Komponente enthalten sind?",nuclei
derived units,"Area, volume, and speed are all examples of what type of units?","Area, volume, and speed are all examples of what type of units?","Area, volume, and speed are all examples of what type of units?",mechanical
kinetic,Anything moving has what type of energy?,Anything moving has what type of energy?,Jede Bewegung bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt bewegt,kinetic
terminal velocity,A skydiver will reach what when the air drag equals their weight?,A skydiver will reach what when the air drag equals their weight?,Ein skydiver will reach what when the air drag equals their weight?,a height of ten feet
ovaries,What organs are considered the female gonads?,What organs are considered the female gonads?,Welche organes are considered the female gonads?,ovary
camouflage,What is the adaptation that certain animals use to become less visible to predators and prey?,What is the adaptation that certain animals use to become less visible to predators and prey?,"Welches ist die Anpassung, die bestimmte Tiere einsetzen, um weniger sichtbar zu werden für die Prädateure und die Proie?",glaucoma
coagulation,What is another term for blood clotting?,What is another term for blood clotting?,What is another term for blood clotting?,thrombosis
ecology,What do you call the study of how organisms interact with their environment and each other?,What do you call the study of how organisms interact with their environment and each other?,What do you call the study of how organisms interact with their environment and each other?,ecology
amniotic,Childbirth usually starts when which sac breaks?,Childbirth usually starts when which sac breaks?,"Die Geburt beginnt normalerweise, wenn welcher sac bribrit?",uterus
genetic drift,"What phenomenon, which is most important in small populations, occurs because the alleles in an offspring generation are a random sample of the alleles in the parent generation?","What phenomenon, which is most important in small populations, occurs because the alleles in an offspring generation are a random sample of the allele in the",", which is most important in small populations, occurs because the alleles in an offspring generation are a random sample of the alleles in",chromosomal variation
implantation,What is the term for when an embryo fixes itself to the side of the uterus?,What is the term for when an embryo fixes itself to the side of the uterus?,What is term for when an embryo fixes itself to the side of the uterus?,ovulation
fluorescence,"When exposed to ultraviolet, some substances, such as minerals, glow in characteristic visible wavelengths, a process called this?","When exposed to ultraviolet, some substances, such as minerals, glow in characteristic visible wavelengths, a process called this?","When exposed to ultraviolet, some substances, such as minerals, glow in characteristic visible wavelengths, a process called this?",ultraviolet irradiation
cancer,What disease occurs when the cell cycle is no longer regulated?,What disease occurs when the cell cycle is no longer regulated?,"Welche Krankheit tritt auf, wenn der Zellkreislauf nicht mehr regiert ist?",mitosis
it will sink,"If a lump of clay is dropped into water, what will occur?","If a lump of clay is dropped into water, what will occur?","Wenn ein lump of clay in Wasser fällt, was wird geschehen?",the lump will dissolve
skin,Nerve cells that sense touch are found mainly where?,Nerve cells that sense touch are found mainly where?,"Die Nervenzellen, die sense touch spüren, finden sich vor allem wo?",in the ear
a hill,What do concentric circles on a topographic map indicate?,What do concentric circles on a topographic map indicate?,Was deuten die konzentrischen Kreise auf einer topographischen Maps auf?,the direction of the sun
segmentation,"Arthropods today have two unusual hox genes, both of which influence what?","Arthropods today have two unusual hox genes, both of which influence what?","Heute haben Arthropode heute zwei ungewöhnliche Hoxgene, die beide Einfluss darauf haben, was?",chromosomes
alveoli,What are the little sacs at the end of the bronchioles called?,What are the little sacs at the end of the bronchioles called?,What are the little sacs at the end of the bronchioles called the little sacs at the end of the bronchioles?,bronchioles
monthly,How often should women perform a breast self-exam?,How often should women perform a breast self-exam?,Wie oft should women perform a breast self-exam?,once a year
rings,"The spokes of what structures that distinguish saturn appear seasonally, with an origin as yet unknown?","The spokes of what structures that distinguish saturn appear seasonally, with an origin as yet unknown?","The spokes of what structures that distinguish saturn appear seasonally, with an origin as yet unknown?",asteroid belt
ethylene,"Circulating the air prevents ethylene from accumulating, and carbon dioxide inhibits synthesis of new what?","Circulating the air prevents ethylene from accumulating, and carbon dioxide inhibits synthesis of new what?","ethylene from accumulating, and carbon dioxide inhibits synthesis of new what?",tetrafluoroethylene
hair,What is a fiber that is found only in mammals?,What is a fiber that is found only in mammals?,"Was ist eine fiber, die nur in mammale enthält?",cellulose
head,The sternocleidomastoid is the major muscle that laterally flexes and rotates what?,The sternocleidomastoid is the major muscle that laterally flexes and rotates what?,id is the major muscle that laterally flexes and rotates what?,rectum
seed plants,What type of plants does human welfare depend greatly on?,What type of plants does human welfare depend greatly on?,               ,flowering plants
ketones,What forms when secondary alcohols oxidize?,What forms when secondary alcohols oxidize?,What forms when secondary alcohols oxidize?,oxidation
prokaryotic cells,What are cells without a nucleus called?,What are cells without a nucleus called?,Was sind Zellen ohne Nucleus genannt?,prokaryotes
ligaments,"Bones, cartilage, and what other thing make up the skeletal system?","Bones, cartilage, and what other thing make up the skeletal system?",", cartilage, and what other things make up the skeletal system?",bones
hormones,"The hypothalamus is actually part of the brain, but it also secretes what?","The hypothalamus is actually part of the brain, but it also secretes what?","is actually part of the brain, but it also secretes what?",choline
elephantiasis,What disease characterized by the extreme swelling of the limbs is caused by infection with a type of roundworm?,What disease characterized by the extreme swelling of the limbs is caused by infection with a type of roundworm?,"Welche Krankheit, characterized by the extreme swelling of the limbs, is caused by infection with a type of roundworm?",typhoid fever
physical oceanography,"What is the study of water movement, including waves and ocean currents?","What is the study of water movement, including waves and ocean currents?","Was ist die Studie der Bewegung des Wassers, einschließlich der Wellen und der Ozeanströme?",oceanography
head,What part of the sperm contains the nucleus?,What part of the sperm contains the nucleus?,Welche Teil der Spermenthält den nucleus?,uterus
hypha,There are many types of asexual spores. conidiospores are unicellular or multicellular spores that are released directly from the tip or side of this?,There are many types of asexual spores. conidiospores are unicellular or multicellular spores that are released directly from the tip or,asexual spores. conidiospores are unicellular or multicellular spores that are released directly from the tip,spores
acid rain,What forms when nitrogen and sulfur oxides in air dissolve in rain?,What forms when nitrogen and sulfur oxides in air dissolve in rain?,Quelles formes s'exercent lorsque l'azote et les sulfuroxydes dans l'air se dissolve,precipitation
decomposing dead organisms,Where do mushrooms get their energy?,Where do mushrooms get their energy?,Wo erzeugen die mushrooms ihre Energie?,in the digestive system
gibberellins,What are the hormones that cause a plant to grow?,What are the hormones that cause a plant to grow?,"Was sind die hormones, die dazu führen, dass eine plante wächst?",hormones
small intestine,The ileum is the last part of what digestive system organ?,The ileum is the last part of what digestive system organ?,The ileum is the last part of what digestive system organ?,esophagus
cells,What are the smallest structural and functional unit of all living organisms?,What are the smallest structural and functional unit of all living organisms?,Was ist die kleinste Struktur- und Funktionseinheit aller lebenden Organismen?,atoms
lower limb,"Clubfoot, also known as talipes, is a congenital (present at birth) disorder of unknown cause and is the most common deformity of what?","Clubfoot, also known as talipes, is a congenital (present at birth) disorder of unknown cause and is the most common deformity of","Clubfoot, also known as talipes, is a congenital (present at birth) disorder of unknown cause and is the most common",fetuses
gametes,"Somatic cells come from the body and are not what, like sperm or eggs are?","Somatic cells come from the body and are not what, like sperm or eggs are?","Somatic cells come from the body and are not what, like sperm or eggs?",sperm
nitrogen oxides,What forms when nitrogen and oxygen combine at high temperatures?,What forms when nitrogen and oxygen combine at high temperatures?,"Welche Formen nimmt es, wenn sich azot und oxygen miteinander vereinen einander bei hohen Temperaturen zusammen?",nitrogen oxide
bar graph,A diagram in which the numerical values of variables are represented by the height or length of lines or rectangles of equal width is called?,A diagram in which the numerical values of variables are represented by the height or length of lines or rectangles of equal width is called?,Un diagramm in which the numerical values of variables are represented by the height or length of lines or rectangles of equal width is called?,arithmetic logarithm
helicase,What opens two strands of dna?,What opens two strands of dna?,What opens two strands of dna?,ribosome
microcontinents,What come together to create continents and supercontinents?,What come together to create continents and supercontinents?,What come together to create continents and supercontinents?,tectonic plates
chromosomes,Most hybrids are sterile because what genetic structures are not homologous and cannot pair during meiosis?,Most hybrids are sterile because what genetic structures are not homologous and cannot pair during meiosis?,"Die meisten hybriden sind sterile, weil welche genetischen Strukturen sind nicht homologous und können sich während der meiose nicht",chromosomes
scavengers,"Vultures, raccoons and blowflies are examples of what?","Vultures, raccoons and blowflies are examples of what?","Was sind die Vulturen, raccoons und blowflies?",arachnids
terrestrial biomes,What are classified by climatic factors and types of primary producers?,What are classified by climatic factors and types of primary producers?,Was are classified by climatic factors and types of primary producers?,savannas
domains,All organisms can be classified into one of three of this least specific grouping?,All organisms can be classified into one of three of this least specific grouping?,All organisms can be classified into one of three of this least specific grouping?,phylogenetic groups
carotid,What artery takes blood to the brain?,What artery takes blood to the brain?,Welche Artartarte nimmt Blut in das Gehirn?,aorta
hydrogen,The bohr model works only for which atom?,The bohr model works only for which atom?,The bohr model works only for which atom?,helium atom
hydrogen bonds,What holds together adenine and thymine?,What holds together adenine and thymine?,What holds together adenine and thymine?,triglycerides
oxygen,Approximately 20% of the atmosphere is made of which element?,Approximately 20% of the atmosphere is made of which element?,Approximately 20% of the atmosphere is made of which element?,uranium
covalent bonds,Compound forms when atoms of nonmetals form molecules that are held together by what?,Compound forms when atoms of nonmetals form molecules that are held together by what?,Compound forms when atoms of nonmetals form molecules that are held together by what?,electrons
chemical bonds,Which property of diamond makes it so hard?,Which property of diamond makes it so hard?,Welche Eigenschaften diamond diamond macht es so schwer?,brittleness
mouse,"Which has a higher metabolic rate, a mouse or an elephant?","Which has a higher metabolic rate, a mouse or an elephant?","Which has a higher metabolic rate, a mouse or an elephant?",mouse
orbit,The bony socket that houses the eyeball and associated muscles is called?,The bony socket that houses the eyeball and associated muscles is called?,The bony socket that houses the eyeball and associated muscles is called?,pharynx
sunlight,Where does the energy produced by plants come from?,Where does the energy produced by plants come from?,Her Herorigineorigineorigineorigineorigineorigineorigineorigineorigineorigineorigineorigineorigineorigineorigineorigineorigineorigineorigineorigineorigineorigineorigineorigineorigineorigineorigineorigineorigineorigine,sunlight
